Student_ID,Name,Department,Maths,Physics,Chemistry,English,Computer,Total,Average,Grade,Result
390,Rahul Nair,CIVIL,71,74,59,78,39,321,64.2,B,Pass
391,Meena Das,MECH,56,97,43,89,58,343,68.6,B,Pass
392,Priya Singh,CS,95,36,97,46,98,372,74.4,B,Pass
393,Karan Patel,CIVIL,94,64,86,44,81,369,73.8,B,Pass
394,Sara Sharma,EEE,69,53,38,72,35,267,53.4,C,Pass
395,Arun Menon,CIVIL,61,48,67,80,95,351,70.2,B,Pass
396,Sara Verma,IT,66,89,94,50,81,380,76.0,A,Pass
397,Sara Verma,CS,48,99,55,87,66,355,71.0,B,Pass
398,Suresh Reddy,CS,57,52,82,80,89,360,72.0,B,Pass
399,Meena Iyer,CIVIL,98,80,54,80,89,401,80.2,A,Pass
400,Vikram Sharma,IT,89,55,61,94,37,336,67.2,B,Pass
401,Vikram Das,CS,92,82,85,68,85,412,82.4,A,Pass
402,Meena Verma,CIVIL,59,88,55,47,76,325,65.0,B,Pass
403,Asha Sharma,MECH,85,89,97,40,75,386,77.2,A,Pass
404,Divya Nair,ECE,62,72,94,45,100,373,74.6,B,Pass
405,Meena Das,IT,69,72,47,51,80,319,63.8,B,Pass
406,Divya Verma,ECE,97,79,94,46,57,373,74.6,B,Pass
407,Meena Reddy,ECE,48,92,81,60,36,317,63.4,B,Pass
408,Neha Kumar,CS,62,79,45,70,81,337,67.4,B,Pass
409,Vikram Reddy,MECH,63,91,94,71,53,372,74.4,B,Pass
410,Rahul Kumar,CS,82,65,70,61,83,361,72.2,B,Pass
411,Asha Verma,CIVIL,53,41,63,84,52,293,58.6,C,Pass
412,Vikram Verma,CIVIL,60,92,85,85,54,376,75.2,A,Pass
413,Ravi Sharma,CIVIL,72,79,62,90,71,374,74.8,B,Pass
414,Vikram Sharma,CS,98,75,38,94,88,393,78.6,A,Pass
415,Arun Sharma,IT,40,97,52,55,45,289,57.8,C,Pass
416,Rahul Nair,ECE,80,42,62,66,70,320,64.0,B,Pass
417,Divya Kumar,IT,40,41,88,93,69,331,66.2,B,Pass
418,Suresh Sharma,CIVIL,75,96,63,53,52,339,67.8,B,Pass
419,Neha Verma,EEE,90,72,79,97,92,430,86.0,A,Pass
420,Deepa Nair,ECE,64,85,85,68,45,347,69.4,B,Pass
421,Asha Nair,CS,57,39,81,82,82,341,68.2,B,Pass
422,Deepa Patel,CIVIL,85,47,57,77,63,329,65.8,B,Pass
423,Priya Singh,ECE,56,98,77,36,97,364,72.8,B,Pass
424,Divya Reddy,ECE,38,57,36,48,35,214,42.8,D,Pass
425,Ravi Sharma,CS,49,74,47,99,74,343,68.6,B,Pass
426,Neha Verma,CS,36,49,95,56,38,274,54.8,C,Pass
427,Vikram Verma,ECE,36,56,96,54,92,334,66.8,B,Pass
428,Vikram Das,CS,96,80,44,38,91,349,69.8,B,Pass
429,Vikram Menon,ECE,97,94,44,99,94,428,85.6,A,Pass
430,Vikram Kumar,EEE,73,66,99,94,84,416,83.2,A,Pass
431,Suresh Nair,EEE,98,45,45,86,65,339,67.8,B,Pass
432,Rahul Verma,IT,45,80,37,59,44,265,53.0,C,Pass
433,Sara Patel,CIVIL,89,70,40,53,69,321,64.2,B,Pass
434,Divya Nair,IT,36,84,84,88,59,351,70.2,B,Pass
435,Asha Patel,CIVIL,90,35,48,38,51,262,52.4,C,Pass
436,Deepa Iyer,CS,39,73,40,52,41,245,49.0,D,Pass
437,Suresh Iyer,MECH,89,71,74,70,55,359,71.8,B,Pass
438,Meena Nair,CS,48,95,98,50,60,351,70.2,B,Pass
439,Meena Sharma,EEE,96,94,75,96,67,428,85.6,A,Pass
440,Divya Menon,IT,42,55,49,72,78,296,59.2,C,Pass
441,Rahul Iyer,EEE,43,91,95,73,60,362,72.4,B,Pass
442,Suresh Kumar,ECE,74,42,41,81,48,286,57.2,C,Pass
443,Arun Das,CIVIL,93,85,38,86,57,359,71.8,B,Pass
444,Neha Kumar,MECH,56,40,75,44,55,270,54.0,C,Pass
445,Anita Das,ECE,66,99,91,39,98,393,78.6,A,Pass
446,Rahul Singh,EEE,88,54,69,64,90,365,73.0,B,Pass
447,Ravi Sharma,IT,92,73,88,50,35,338,67.6,B,Pass
448,Divya Iyer,ECE,93,50,45,60,80,328,65.6,B,Pass
449,Vikram Sharma,MECH,79,44,52,39,96,310,62.0,B,Pass
450,Meena Singh,IT,39,88,69,35,93,324,64.8,B,Pass
451,Rahul Kumar,CS,60,77,96,50,49,332,66.4,B,Pass
452,Meena Reddy,IT,86,45,60,41,56,288,57.6,C,Pass
453,Suresh Das,IT,43,72,40,57,61,273,54.6,C,Pass
454,Kavi Nair,CS,50,40,39,54,54,237,47.4,D,Pass
455,Sara Sharma,IT,45,71,86,59,100,361,72.2,B,Pass
456,Kavi Singh,EEE,79,84,98,100,58,419,83.8,A,Pass
457,Asha Das,MECH,41,61,53,83,91,329,65.8,B,Pass
458,Anita Menon,EEE,44,58,59,39,89,289,57.8,C,Pass
459,Divya Das,IT,90,88,37,84,38,337,67.4,B,Pass
460,Suresh Kumar,CS,39,48,59,69,87,302,60.4,B,Pass
461,Asha Iyer,IT,43,97,46,97,84,367,73.4,B,Pass
462,Priya Das,CIVIL,40,95,47,74,89,345,69.0,B,Pass
463,Sara Menon,ECE,72,81,98,39,54,344,68.8,B,Pass
464,Karan Das,MECH,75,50,94,36,73,328,65.6,B,Pass
465,Karan Kumar,ECE,78,96,63,67,81,385,77.0,A,Pass
466,Arun Reddy,EEE,75,70,96,62,55,358,71.6,B,Pass
467,Rahul Verma,MECH,60,98,47,63,45,313,62.6,B,Pass
468,Asha Patel,CS,46,82,87,100,41,356,71.2,B,Pass
469,Vikram Singh,CIVIL,39,97,94,47,80,357,71.4,B,Pass
470,Priya Menon,EEE,82,62,39,96,67,346,69.2,B,Pass
471,Meena Menon,MECH,78,99,51,49,64,341,68.2,B,Pass
472,Anita Das,IT,49,73,74,94,76,366,73.2,B,Pass
473,Sara Menon,ECE,43,79,36,65,35,258,51.6,C,Pass
474,Sara Nair,CS,65,36,88,37,88,314,62.8,B,Pass
475,Neha Nair,IT,86,60,87,89,69,391,78.2,A,Pass
476,Deepa Singh,CIVIL,52,47,59,86,85,329,65.8,B,Pass
477,Deepa Iyer,IT,85,98,84,99,50,416,83.2,A,Pass
478,Priya Verma,EEE,43,66,39,59,81,288,57.6,C,Pass
479,Suresh Menon,CIVIL,63,79,82,69,58,351,70.2,B,Pass
480,Priya Das,CIVIL,64,78,43,82,76,343,68.6,B,Pass
481,Meena Nair,IT,38,62,96,82,51,329,65.8,B,Pass
482,Priya Verma,EEE,69,99,62,97,40,367,73.4,B,Pass
483,Suresh Menon,IT,76,43,55,74,45,293,58.6,C,Pass
484,Priya Iyer,CS,44,65,87,46,39,281,56.2,C,Pass
485,Divya Singh,CIVIL,40,92,70,35,43,280,56.0,C,Pass
486,Divya Singh,EEE,66,62,79,66,66,339,67.8,B,Pass
487,Sara Nair,ECE,46,73,64,99,81,363,72.6,B,Pass
488,Deepa Kumar,CS,60,97,88,70,95,410,82.0,A,Pass
489,Karan Menon,MECH,80,70,90,92,100,432,86.4,A,Pass
490,Meena Singh,MECH,53,64,59,71,37,284,56.8,C,Pass
491,Sara Reddy,CIVIL,83,96,81,36,89,385,77.0,A,Pass
492,Arun Singh,ECE,56,52,52,69,84,313,62.6,B,Pass
493,Anita Patel,ECE,64,39,41,47,35,226,45.2,D,Pass
494,Sara Nair,MECH,76,42,70,41,72,301,60.2,B,Pass
495,Divya Das,MECH,78,47,56,56,48,285,57.0,C,Pass
496,Meena Singh,CIVIL,62,52,63,83,92,352,70.4,B,Pass
497,Deepa Menon,EEE,85,74,73,68,61,361,72.2,B,Pass
498,Kavi Nair,MECH,59,50,70,68,77,324,64.8,B,Pass
499,Suresh Sharma,ECE,56,49,92,39,100,336,67.2,B,Pass
500,Kavi Verma,MECH,61,45,72,36,42,256,51.2,C,Pass
501,Ravi Menon,IT,98,36,93,58,37,322,64.4,B,Pass
502,Meena Sharma,IT,67,54,66,64,62,313,62.6,B,Pass
503,Neha Reddy,ECE,52,92,78,62,40,324,64.8,B,Pass
504,Priya Das,ECE,74,82,72,62,48,338,67.6,B,Pass
505,Deepa Kumar,CS,64,81,55,78,89,367,73.4,B,Pass
506,Kavi Patel,CIVIL,53,64,43,56,94,310,62.0,B,Pass
507,Suresh Sharma,ECE,74,98,71,78,37,358,71.6,B,Pass
508,Meena Kumar,IT,36,88,73,99,98,394,78.8,A,Pass
509,Divya Sharma,MECH,50,83,47,44,74,298,59.6,C,Pass
510,Ravi Sharma,IT,58,73,41,64,64,300,60.0,B,Pass
511,Sara Das,IT,78,94,97,40,85,394,78.8,A,Pass
512,Arun Patel,EEE,40,90,64,71,97,362,72.4,B,Pass
513,Neha Verma,ECE,42,57,70,83,36,288,57.6,C,Pass
514,Asha Patel,CS,100,84,74,91,68,417,83.4,A,Pass
515,Priya Das,CS,66,78,55,37,61,297,59.4,C,Pass
516,Neha Menon,MECH,86,51,80,78,37,332,66.4,B,Pass
517,Kavi Menon,EEE,61,55,74,85,59,334,66.8,B,Pass
518,Karan Iyer,MECH,40,60,57,78,49,284,56.8,C,Pass
519,Deepa Das,CIVIL,36,69,63,83,65,316,63.2,B,Pass
520,Priya Kumar,ECE,74,40,69,43,39,265,53.0,C,Pass
521,Kavi Verma,IT,51,78,87,48,88,352,70.4,B,Pass
522,Neha Sharma,CIVIL,94,76,67,49,80,366,73.2,B,Pass
523,Deepa Reddy,EEE,97,91,72,70,100,430,86.0,A,Pass
524,Vikram Kumar,ECE,97,73,39,95,71,375,75.0,A,Pass
525,Sara Kumar,IT,52,37,62,76,38,265,53.0,C,Pass
526,Anita Nair,MECH,99,46,77,61,85,368,73.6,B,Pass
527,Karan Nair,ECE,78,38,59,78,70,323,64.6,B,Pass
528,Kavi Sharma,CIVIL,100,92,39,35,60,326,65.2,B,Pass
529,Priya Kumar,MECH,44,95,50,49,37,275,55.0,C,Pass
530,Neha Kumar,CS,97,92,50,89,64,392,78.4,A,Pass
531,Vikram Nair,EEE,93,61,78,69,46,347,69.4,B,Pass
532,Rahul Patel,CIVIL,40,74,93,81,75,363,72.6,B,Pass
533,Rahul Menon,MECH,90,54,70,50,80,344,68.8,B,Pass
534,Kavi Patel,EEE,80,43,39,68,67,297,59.4,C,Pass
535,Sara Kumar,CS,52,52,58,88,78,328,65.6,B,Pass
536,Anita Sharma,CIVIL,92,63,73,37,63,328,65.6,B,Pass
537,Karan Menon,EEE,78,83,95,43,53,352,70.4,B,Pass
538,Deepa Nair,ECE,81,51,65,74,64,335,67.0,B,Pass
539,Meena Das,CS,55,45,41,76,43,260,52.0,C,Pass
540,Sara Singh,CIVIL,40,35,83,73,43,274,54.8,C,Pass
541,Vikram Menon,IT,95,46,50,71,46,308,61.6,B,Pass
542,Kavi Singh,IT,85,81,41,99,75,381,76.2,A,Pass
543,Karan Patel,CIVIL,76,95,55,98,97,421,84.2,A,Pass
544,Divya Nair,CIVIL,38,92,39,70,70,309,61.8,B,Pass
545,Arun Sharma,MECH,58,79,51,76,89,353,70.6,B,Pass
546,Deepa Menon,CS,58,70,52,72,67,319,63.8,B,Pass
547,Arun Menon,EEE,37,40,36,49,56,218,43.6,D,Pass
548,Karan Verma,IT,87,62,58,57,36,300,60.0,B,Pass
549,Asha Iyer,IT,86,78,37,53,67,321,64.2,B,Pass
550,Rahul Kumar,EEE,40,80,46,54,44,264,52.8,C,Pass
551,Divya Das,IT,49,83,74,74,48,328,65.6,B,Pass
552,Ravi Patel,CS,77,53,55,92,76,353,70.6,B,Pass
553,Ravi Iyer,EEE,81,68,42,40,77,308,61.6,B,Pass
554,Neha Singh,IT,88,40,96,52,66,342,68.4,B,Pass
555,Sara Verma,IT,86,53,83,98,52,372,74.4,B,Pass
556,Suresh Nair,ECE,46,61,57,96,72,332,66.4,B,Pass
557,Anita Verma,IT,81,99,99,69,38,386,77.2,A,Pass
558,Priya Reddy,IT,50,97,96,41,78,362,72.4,B,Pass
559,Neha Patel,IT,72,61,100,97,57,387,77.4,A,Pass
560,Vikram Verma,CS,67,77,82,60,63,349,69.8,B,Pass
561,Sara Iyer,CS,36,40,91,59,71,297,59.4,C,Pass
562,Arun Verma,CS,44,74,69,37,48,272,54.4,C,Pass
563,Anita Sharma,ECE,62,100,59,61,92,374,74.8,B,Pass
564,Neha Menon,ECE,66,51,63,35,70,285,57.0,C,Pass
565,Meena Sharma,CS,62,37,53,72,42,266,53.2,C,Pass
566,Suresh Reddy,IT,56,75,78,55,58,322,64.4,B,Pass
567,Suresh Sharma,CS,66,48,93,88,63,358,71.6,B,Pass
568,Sara Reddy,EEE,99,89,62,82,91,423,84.6,A,Pass
569,Vikram Reddy,CS,66,61,64,61,70,322,64.4,B,Pass
570,Vikram Patel,ECE,59,52,37,59,80,287,57.4,C,Pass
571,Sara Das,ECE,67,72,56,57,100,352,70.4,B,Pass
572,Suresh Patel,ECE,94,71,66,79,47,357,71.4,B,Pass
573,Divya Singh,IT,38,95,59,39,50,281,56.2,C,Pass
574,Kavi Singh,CIVIL,73,95,63,96,42,369,73.8,B,Pass
575,Anita Das,MECH,94,45,92,87,55,373,74.6,B,Pass
576,Arun Kumar,IT,35,77,100,35,79,326,65.2,B,Pass
577,Arun Menon,MECH,63,54,52,44,87,300,60.0,B,Pass
578,Meena Menon,MECH,80,90,61,54,49,334,66.8,B,Pass
579,Meena Sharma,EEE,86,74,62,98,51,371,74.2,B,Pass
580,Asha Kumar,IT,57,48,82,89,52,328,65.6,B,Pass
581,Deepa Reddy,CIVIL,67,84,74,53,43,321,64.2,B,Pass
582,Sara Singh,CS,99,80,76,80,84,419,83.8,A,Pass
583,Suresh Menon,MECH,92,89,81,88,91,441,88.2,A,Pass
584,Kavi Sharma,ECE,48,86,52,94,75,355,71.0,B,Pass
585,Meena Sharma,IT,87,70,54,55,81,347,69.4,B,Pass
586,Priya Iyer,CS,42,81,77,99,77,376,75.2,A,Pass
587,Asha Iyer,IT,78,84,54,52,64,332,66.4,B,Pass
588,Suresh Patel,CIVIL,61,69,70,80,91,371,74.2,B,Pass
589,Meena Singh,EEE,77,66,96,46,99,384,76.8,A,Pass
590,Divya Nair,ECE,46,39,68,67,73,293,58.6,C,Pass
591,Karan Reddy,ECE,37,82,87,54,68,328,65.6,B,Pass
592,Neha Verma,MECH,47,95,92,93,94,421,84.2,A,Pass
593,Rahul Iyer,CS,83,38,77,67,68,333,66.6,B,Pass
594,Vikram Iyer,IT,45,51,87,80,69,332,66.4,B,Pass
595,Priya Iyer,ECE,57,83,60,84,96,380,76.0,A,Pass
596,Karan Iyer,CIVIL,97,55,52,51,72,327,65.4,B,Pass
597,Deepa Iyer,CIVIL,83,51,58,74,40,306,61.2,B,Pass
598,Sara Patel,MECH,63,54,59,84,94,354,70.8,B,Pass
599,Meena Kumar,CS,44,76,36,48,51,255,51.0,C,Pass
600,Ravi Sharma,CIVIL,40,79,59,83,70,331,66.2,B,Pass
601,Priya Menon,IT,87,66,36,37,44,270,54.0,C,Pass
602,Arun Singh,ECE,58,43,44,37,68,250,50.0,C,Pass
603,Anita Nair,IT,100,70,48,87,48,353,70.6,B,Pass
604,Meena Verma,CS,38,51,98,42,84,313,62.6,B,Pass
605,Neha Sharma,CIVIL,44,63,50,60,38,255,51.0,C,Pass
606,Rahul Verma,IT,71,58,73,91,54,347,69.4,B,Pass
607,Divya Singh,ECE,76,76,38,84,87,361,72.2,B,Pass
608,Meena Reddy,EEE,74,49,56,87,53,319,63.8,B,Pass
609,Ravi Sharma,MECH,65,56,90,77,89,377,75.4,A,Pass
610,Priya Das,CIVIL,96,41,41,83,100,361,72.2,B,Pass
611,Karan Patel,CS,85,75,81,96,60,397,79.4,A,Pass
612,Sara Patel,MECH,59,77,93,50,66,345,69.0,B,Pass
613,Arun Kumar,MECH,51,78,83,83,73,368,73.6,B,Pass
614,Asha Kumar,CIVIL,65,73,80,73,61,352,70.4,B,Pass
615,Arun Menon,MECH,97,69,41,51,75,333,66.6,B,Pass
616,Kavi Iyer,CIVIL,72,39,68,53,82,314,62.8,B,Pass
617,Ravi Nair,EEE,78,47,39,56,75,295,59.0,C,Pass
618,Sara Patel,ECE,59,59,94,77,66,355,71.0,B,Pass
619,Rahul Singh,CS,60,63,63,42,73,301,60.2,B,Pass
620,Divya Patel,CIVIL,69,87,66,35,47,304,60.8,B,Pass
621,Asha Reddy,CS,71,57,62,76,71,337,67.4,B,Pass
622,Vikram Nair,IT,51,78,78,77,94,378,75.6,A,Pass
623,Neha Nair,IT,54,53,95,40,96,338,67.6,B,Pass
624,Divya Iyer,CIVIL,37,85,76,49,36,283,56.6,C,Pass
625,Arun Patel,CS,55,56,60,48,37,256,51.2,C,Pass
626,Meena Singh,IT,89,89,62,40,92,372,74.4,B,Pass
627,Sara Iyer,IT,54,65,77,70,85,351,70.2,B,Pass
628,Suresh Singh,ECE,50,57,37,46,98,288,57.6,C,Pass
629,Rahul Menon,CIVIL,99,98,72,68,43,380,76.0,A,Pass
630,Divya Nair,ECE,56,58,36,68,41,259,51.8,C,Pass
631,Anita Singh,CS,84,98,98,61,40,381,76.2,A,Pass
632,Rahul Sharma,CIVIL,45,48,72,73,94,332,66.4,B,Pass
633,Arun Kumar,CS,100,40,85,77,73,375,75.0,A,Pass
634,Asha Verma,MECH,91,76,43,50,39,299,59.8,C,Pass
635,Vikram Iyer,EEE,48,82,61,45,86,322,64.4,B,Pass
636,Arun Singh,EEE,57,54,73,93,58,335,67.0,B,Pass
637,Vikram Verma,MECH,85,65,80,77,57,364,72.8,B,Pass
638,Sara Sharma,CS,52,90,64,48,91,345,69.0,B,Pass
639,Arun Iyer,MECH,36,96,91,85,39,347,69.4,B,Pass
640,Anita Patel,CIVIL,36,86,62,46,47,277,55.4,C,Pass
641,Divya Kumar,MECH,92,40,86,46,82,346,69.2,B,Pass
642,Rahul Kumar,IT,49,59,84,98,79,369,73.8,B,Pass
643,Vikram Reddy,ECE,68,81,97,80,84,410,82.0,A,Pass
644,Divya Nair,EEE,38,41,38,49,55,221,44.2,D,Pass
645,Asha Reddy,CS,93,67,92,57,100,409,81.8,A,Pass
646,Divya Iyer,CS,75,54,35,67,75,306,61.2,B,Pass
647,Kavi Patel,CIVIL,90,37,69,80,93,369,73.8,B,Pass
648,Kavi Menon,ECE,81,64,63,47,73,328,65.6,B,Pass
649,Suresh Verma,IT,76,89,88,45,100,398,79.6,A,Pass
650,Vikram Sharma,CIVIL,86,85,67,90,66,394,78.8,A,Pass
651,Deepa Verma,CS,67,48,82,95,89,381,76.2,A,Pass
652,Asha Iyer,CIVIL,96,93,43,44,95,371,74.2,B,Pass
653,Anita Menon,IT,84,70,84,68,66,372,74.4,B,Pass
654,Asha Kumar,MECH,82,68,56,99,51,356,71.2,B,Pass
655,Karan Verma,EEE,64,75,77,56,57,329,65.8,B,Pass
656,Ravi Iyer,CIVIL,43,57,57,72,81,310,62.0,B,Pass
657,Suresh Menon,EEE,51,79,49,74,98,351,70.2,B,Pass
658,Kavi Verma,EEE,36,40,75,88,67,306,61.2,B,Pass
659,Kavi Kumar,CIVIL,72,68,49,58,51,298,59.6,C,Pass
660,Priya Kumar,IT,73,39,69,73,62,316,63.2,B,Pass
661,Sara Nair,MECH,57,36,49,62,49,253,50.6,C,Pass
662,Meena Nair,CS,51,82,64,89,99,385,77.0,A,Pass
663,Anita Kumar,CS,93,50,40,71,82,336,67.2,B,Pass
664,Suresh Menon,ECE,80,45,95,77,62,359,71.8,B,Pass
665,Arun Patel,EEE,88,60,84,65,39,336,67.2,B,Pass
666,Karan Menon,ECE,86,71,42,84,47,330,66.0,B,Pass
667,Karan Singh,MECH,38,88,88,93,47,354,70.8,B,Pass
668,Asha Reddy,EEE,96,48,38,36,88,306,61.2,B,Pass
669,Asha Verma,CS,77,73,58,52,72,332,66.4,B,Pass
670,Karan Kumar,IT,64,92,79,69,89,393,78.6,A,Pass
671,Rahul Patel,CS,94,56,68,95,84,397,79.4,A,Pass
672,Anita Iyer,EEE,41,57,83,49,51,281,56.2,C,Pass
673,Deepa Menon,EEE,92,82,93,88,42,397,79.4,A,Pass
674,Divya Das,CIVIL,68,88,44,40,57,297,59.4,C,Pass
675,Deepa Singh,IT,90,47,85,61,88,371,74.2,B,Pass
676,Divya Reddy,CS,61,66,39,72,97,335,67.0,B,Pass
677,Asha Menon,IT,48,74,95,65,65,347,69.4,B,Pass
678,Kavi Iyer,ECE,74,93,97,53,70,387,77.4,A,Pass
679,Divya Nair,ECE,57,49,83,60,85,334,66.8,B,Pass
680,Kavi Iyer,CIVIL,42,95,66,82,55,340,68.0,B,Pass
681,Ravi Verma,CS,66,64,54,37,43,264,52.8,C,Pass
682,Asha Verma,IT,93,91,100,55,94,433,86.6,A,Pass
683,Divya Kumar,MECH,48,40,36,66,44,234,46.8,D,Pass
684,Neha Iyer,CIVIL,80,72,61,66,94,373,74.6,B,Pass
685,Ravi Verma,MECH,79,42,61,78,50,310,62.0,B,Pass
686,Karan Kumar,MECH,37,35,48,46,35,201,40.2,D,Pass
687,Meena Menon,CS,72,47,73,37,77,306,61.2,B,Pass
688,Ravi Das,IT,44,50,97,95,39,325,65.0,B,Pass
689,Karan Reddy,CS,97,59,77,91,48,372,74.4,B,Pass
690,Deepa Singh,MECH,90,57,79,70,66,362,72.4,B,Pass
691,Suresh Kumar,CS,77,65,68,42,55,307,61.4,B,Pass
692,Rahul Singh,CIVIL,60,78,98,39,58,333,66.6,B,Pass
693,Asha Menon,CS,86,70,39,69,77,341,68.2,B,Pass
694,Deepa Menon,EEE,83,60,52,57,87,339,67.8,B,Pass
695,Deepa Nair,ECE,41,59,89,86,40,315,63.0,B,Pass
696,Ravi Menon,CS,68,64,88,74,38,332,66.4,B,Pass
697,Karan Nair,MECH,66,71,46,89,53,325,65.0,B,Pass
698,Karan Reddy,CIVIL,95,39,38,60,95,327,65.4,B,Pass
699,Suresh Nair,ECE,97,50,38,75,59,319,63.8,B,Pass
700,Divya Singh,IT,67,66,77,94,98,402,80.4,A,Pass
701,Deepa Das,IT,45,72,73,55,49,294,58.8,C,Pass
702,Sara Menon,ECE,39,82,77,53,79,330,66.0,B,Pass
703,Ravi Kumar,IT,93,44,66,61,72,336,67.2,B,Pass
704,Sara Singh,EEE,98,37,66,66,95,362,72.4,B,Pass
705,Rahul Reddy,ECE,54,41,35,52,79,261,52.2,C,Pass
706,Meena Menon,EEE,52,87,92,39,53,323,64.6,B,Pass
707,Divya Sharma,ECE,94,89,54,82,70,389,77.8,A,Pass
708,Asha Reddy,ECE,63,38,82,62,58,303,60.6,B,Pass
709,Neha Iyer,CS,90,39,65,70,50,314,62.8,B,Pass
710,Anita Iyer,ECE,87,77,36,70,40,310,62.0,B,Pass
711,Deepa Nair,IT,83,47,60,78,98,366,73.2,B,Pass
712,Kavi Iyer,CS,75,37,40,61,57,270,54.0,C,Pass
713,Rahul Iyer,MECH,66,71,54,69,73,333,66.6,B,Pass
714,Arun Patel,CS,92,100,85,94,93,464,92.8,A+,Pass
715,Asha Verma,ECE,45,54,47,76,54,276,55.2,C,Pass
716,Rahul Iyer,ECE,90,83,85,45,63,366,73.2,B,Pass
717,Meena Reddy,ECE,47,92,100,87,87,413,82.6,A,Pass
718,Suresh Singh,CS,35,69,68,53,57,282,56.4,C,Pass
719,Divya Patel,CS,98,61,35,57,93,344,68.8,B,Pass
720,Anita Nair,IT,92,87,85,73,36,373,74.6,B,Pass
721,Sara Singh,CS,78,92,37,63,65,335,67.0,B,Pass
722,Karan Nair,CIVIL,36,98,98,63,40,335,67.0,B,Pass
723,Sara Das,IT,43,77,49,84,63,316,63.2,B,Pass
724,Suresh Sharma,MECH,58,77,98,94,52,379,75.8,A,Pass
725,Suresh Menon,MECH,75,70,75,92,73,385,77.0,A,Pass
726,Neha Iyer,EEE,78,42,74,86,37,317,63.4,B,Pass
727,Deepa Kumar,CIVIL,92,46,54,49,93,334,66.8,B,Pass
728,Divya Nair,CS,72,73,52,59,49,305,61.0,B,Pass
729,Suresh Kumar,CS,53,84,50,36,80,303,60.6,B,Pass
730,Divya Kumar,CS,94,59,86,89,40,368,73.6,B,Pass
731,Meena Reddy,ECE,88,77,75,38,69,347,69.4,B,Pass
732,Kavi Reddy,CIVIL,57,45,44,71,72,289,57.8,C,Pass
733,Suresh Menon,CS,52,44,98,99,98,391,78.2,A,Pass
734,Divya Singh,EEE,63,38,42,43,39,225,45.0,D,Pass
735,Vikram Patel,EEE,64,86,50,48,48,296,59.2,C,Pass
736,Meena Sharma,EEE,92,68,92,51,61,364,72.8,B,Pass
737,Ravi Reddy,IT,52,59,73,60,75,319,63.8,B,Pass
738,Divya Nair,CS,78,99,56,81,76,390,78.0,A,Pass
739,Priya Iyer,EEE,45,39,59,57,39,239,47.8,D,Pass
740,Neha Patel,IT,91,98,76,97,71,433,86.6,A,Pass
741,Meena Sharma,EEE,80,45,60,42,100,327,65.4,B,Pass
742,Divya Das,CIVIL,85,98,99,55,60,397,79.4,A,Pass
743,Priya Nair,CIVIL,69,36,38,81,85,309,61.8,B,Pass
744,Asha Verma,MECH,85,72,42,51,99,349,69.8,B,Pass
745,Divya Verma,CS,76,77,63,79,49,344,68.8,B,Pass
746,Priya Iyer,IT,79,95,60,91,91,416,83.2,A,Pass
747,Arun Das,MECH,69,76,74,40,74,333,66.6,B,Pass
748,Asha Patel,EEE,84,49,62,63,59,317,63.4,B,Pass
749,Priya Patel,MECH,41,93,68,67,87,356,71.2,B,Pass
750,Ravi Nair,EEE,67,95,64,75,60,361,72.2,B,Pass
751,Ravi Reddy,IT,91,49,45,72,52,309,61.8,B,Pass
752,Kavi Nair,CIVIL,64,82,98,73,68,385,77.0,A,Pass
753,Kavi Verma,EEE,90,62,53,76,52,333,66.6,B,Pass
754,Neha Menon,CIVIL,89,69,46,50,68,322,64.4,B,Pass
755,Ravi Sharma,CS,87,63,69,52,72,343,68.6,B,Pass
756,Suresh Verma,CIVIL,60,60,51,69,73,313,62.6,B,Pass
757,Rahul Verma,CS,71,92,91,49,70,373,74.6,B,Pass
758,Karan Verma,EEE,95,35,88,42,47,307,61.4,B,Pass
759,Deepa Kumar,EEE,45,70,53,47,86,301,60.2,B,Pass
760,Anita Sharma,IT,76,65,82,69,63,355,71.0,B,Pass
761,Divya Verma,CIVIL,98,41,57,42,97,335,67.0,B,Pass
762,Meena Patel,CS,65,97,94,88,85,429,85.8,A,Pass
763,Arun Singh,ECE,46,56,78,44,76,300,60.0,B,Pass
764,Sara Nair,ECE,72,40,70,93,86,361,72.2,B,Pass
765,Priya Sharma,ECE,85,70,85,40,44,324,64.8,B,Pass
766,Kavi Kumar,ECE,35,84,62,71,71,323,64.6,B,Pass
767,Divya Kumar,CS,96,56,82,43,87,364,72.8,B,Pass
768,Suresh Das,CIVIL,84,45,56,60,96,341,68.2,B,Pass
769,Karan Reddy,MECH,91,42,58,90,48,329,65.8,B,Pass
770,Ravi Das,CS,47,44,77,69,88,325,65.0,B,Pass
771,Vikram Reddy,CIVIL,44,39,47,80,83,293,58.6,C,Pass
772,Priya Iyer,EEE,72,44,100,76,54,346,69.2,B,Pass
773,Priya Patel,IT,99,43,80,88,49,359,71.8,B,Pass
774,Arun Iyer,CS,90,70,58,83,47,348,69.6,B,Pass
775,Neha Reddy,IT,66,85,73,67,41,332,66.4,B,Pass
776,Arun Patel,MECH,81,86,36,64,66,333,66.6,B,Pass
777,Meena Das,EEE,43,78,79,85,48,333,66.6,B,Pass
778,Deepa Kumar,CIVIL,86,89,95,64,91,425,85.0,A,Pass
779,Kavi Reddy,ECE,80,50,77,92,59,358,71.6,B,Pass
780,Priya Kumar,CIVIL,88,84,87,38,81,378,75.6,A,Pass
